ds,area_name_en,yhat,actual,type,yhat_lower,yhat_upper,growth_factor,growth_factor_lower,growth_factor_upper,quarter_label
2017-12-31,Hadaeq Sheikh Mohammed Bin Rashid,14261.84466530418,14366.287098445597,fitted,,,,,,2017Q4
2018-03-31,Hadaeq Sheikh Mohammed Bin Rashid,14629.12949442309,13601.731634615386,fitted,,,,,,2018Q1
2018-06-30,Hadaeq Sheikh Mohammed Bin Rashid,13864.574030592881,13842.896730769231,fitted,,,,,,2018Q2
2018-09-30,Hadaeq Sheikh Mohammed Bin Rashid,14105.739126746725,14051.507283950617,fitted,,,,,,2018Q3
2018-12-31,Hadaeq Sheikh Mohammed Bin Rashid,14314.349679928113,14784.601750000002,fitted,,,,,,2018Q4
2019-03-31,Hadaeq Sheikh Mohammed Bin Rashid,15047.444145977497,15102.542066666667,fitted,,,,,,2019Q1
2019-06-30,Hadaeq Sheikh Mohammed Bin Rashid,15365.38446264416,14892.520347003156,fitted,,,,,,2019Q2
2019-09-30,Hadaeq Sheikh Mohammed Bin Rashid,15155.362742980647,14373.618712446352,fitted,,,,,,2019Q3
2019-12-31,Hadaeq Sheikh Mohammed Bin Rashid,14636.46110842385,13746.80343042071,fitted,,,,,,2019Q4
2020-03-31,Hadaeq Sheikh Mohammed Bin Rashid,14009.645826398202,12619.941393442623,fitted,,,,,,2020Q1
2020-06-30,Hadaeq Sheikh Mohammed Bin Rashid,12882.783789420118,12357.096181818182,fitted,,,,,,2020Q2
2020-09-30,Hadaeq Sheikh Mohammed Bin Rashid,12619.938577795678,12234.506899224805,fitted,,,,,,2020Q3
2020-12-31,Hadaeq Sheikh Mohammed Bin Rashid,12497.349295202297,12637.739856630824,fitted,,,,,,2020Q4
2021-03-31,Hadaeq Sheikh Mohammed Bin Rashid,12900.582252608321,12469.96612244898,fitted,,,,,,2021Q1
2021-06-30,Hadaeq Sheikh Mohammed Bin Rashid,12732.808518426475,13915.675036764706,fitted,,,,,,2021Q2
2021-09-30,Hadaeq Sheikh Mohammed Bin Rashid,14178.5174327422,13791.355864864865,fitted,,,,,,2021Q3
2021-12-31,Hadaeq Sheikh Mohammed Bin Rashid,14054.19826084236,14050.050845360825,fitted,,,,,,2021Q4
2022-03-31,Hadaeq Sheikh Mohammed Bin Rashid,14312.893241338319,15094.050414201183,fitted,,,,,,2022Q1
2022-06-30,Hadaeq Sheikh Mohammed Bin Rashid,15356.892810178677,14885.772386980108,fitted,,,,,,2022Q2
2022-09-30,Hadaeq Sheikh Mohammed Bin Rashid,15148.614782957604,17043.994102306922,fitted,,,,,,2022Q3
2022-12-31,Hadaeq Sheikh Mohammed Bin Rashid,17306.836498284418,17771.453442922375,fitted,,,,,,2022Q4
2023-03-31,Hadaeq Sheikh Mohammed Bin Rashid,18034.29583889987,19149.585249003983,fitted,,,,,,2023Q1
2023-06-30,Hadaeq Sheikh Mohammed Bin Rashid,19412.42764498148,20134.778945205482,fitted,,,,,,2023Q2
2023-09-30,Hadaeq Sheikh Mohammed Bin Rashid,20397.621341182978,20130.319438877756,fitted,,,,,,2023Q3
2023-12-31,Hadaeq Sheikh Mohammed Bin Rashid,20393.16183485525,21668.10001753361,fitted,,,,,,2023Q4
2024-03-31,Hadaeq Sheikh Mohammed Bin Rashid,21930.942413511104,21955.513578138343,fitted,,,,,,2024Q1
2024-06-30,Hadaeq Sheikh Mohammed Bin Rashid,22218.35597411584,23050.953840425533,fitted,,,,,,2024Q2
2024-09-30,Hadaeq Sheikh Mohammed Bin Rashid,23313.796236403028,24696.858341314757,fitted,,,,,,2024Q3
2024-12-31,Hadaeq Sheikh Mohammed Bin Rashid,24959.700737292253,24370.519642285104,fitted,,,,,,2024Q4
2025-03-31,Hadaeq Sheikh Mohammed Bin Rashid,24633.3620382626,23863.645028571427,fitted,,,,,,2025Q1
2025-06-30,Hadaeq Sheikh Mohammed Bin Rashid,24126.487424548923,23827.094867383512,fitted,,,,,,2025Q2
2025-09-30,Hadaeq Sheikh Mohammed Bin Rashid,24089.937263361007,,forecast,22233.17644455248,25946.698082169536,1.011031239747876,0.9331047938616756,1.0889576856340766,2025Q3
2025-12-31,Hadaeq Sheikh Mohammed Bin Rashid,24352.779659338503,,forecast,21726.92332729651,26978.635991380495,1.0220624794957522,0.9118578428559543,1.13226711613555,2025Q4
2026-03-31,Hadaeq Sheikh Mohammed Bin Rashid,24615.622055316,,forecast,21399.617979636438,27831.62613099556,1.0330937192436283,0.8981211557154622,1.1680662827717943,2026Q1
2026-06-30,Hadaeq Sheikh Mohammed Bin Rashid,24878.464451293494,,forecast,21164.942813676436,28591.98608891055,1.0441249589915045,0.8882720672191032,1.1999778507639056,2026Q2
2026-09-30,Hadaeq Sheikh Mohammed Bin Rashid,25141.30684727099,,forecast,20989.46343845695,29293.150256085028,1.0551561987393805,0.8809073684928772,1.2294050289858838,2026Q3
2026-12-31,Hadaeq Sheikh Mohammed Bin Rashid,25404.149243248485,,forecast,20856.0326627753,29952.26582372167,1.0661874384872565,0.8753074085974598,1.2570674683770533,2026Q4
2027-03-31,Hadaeq Sheikh Mohammed Bin Rashid,25666.99163922598,,forecast,20754.464268529955,30579.519009922005,1.0772186782351327,0.8710446818651137,1.2833926746051516,2027Q1
2027-06-30,Hadaeq Sheikh Mohammed Bin Rashid,25929.834035203476,,forecast,20678.121371119487,31181.546699287464,1.0882499179830087,0.8678406447034128,1.3086591912626047,2027Q2
2027-09-30,Hadaeq Sheikh Mohammed Bin Rashid,26192.67643118097,,forecast,20622.393974755385,31762.958887606557,1.0992811577308848,0.8655018200722832,1.3330604953894867,2027Q3
2027-12-31,Hadaeq Sheikh Mohammed Bin Rashid,26455.518827158467,,forecast,20583.925569564308,32327.112084752625,1.110312397478761,0.8638873385165088,1.356737456441013,2027Q4
2028-03-31,Hadaeq Sheikh Mohammed Bin Rashid,26718.361223135962,,forecast,20560.182261715006,32876.54018455692,1.121343637226637,0.8628908549761757,1.3797964194770984,2028Q1
2028-06-30,Hadaeq Sheikh Mohammed Bin Rashid,26981.203619113458,,forecast,20549.195467754333,33413.21177047258,1.1323748769745132,0.8624297499181809,1.4023200040308454,2028Q2
2016-03-31,Jabal Ali First,9983.79050373191,8659.383902439024,fitted,,,,,,2016Q1
2016-06-30,Jabal Ali First,8863.734815351794,11467.323946784922,fitted,,,,,,2016Q2
2016-09-30,Jabal Ali First,11238.4203660201,11381.745887445886,fitted,,,,,,2016Q3
2016-12-31,Jabal Ali First,11166.046676497828,9348.907163120566,fitted,,,,,,2016Q4
2017-03-31,Jabal Ali First,9446.867253413371,9951.17383233533,fitted,,,,,,2017Q1
2017-06-30,Jabal Ali First,9956.206460962792,9979.217278481014,fitted,,,,,,2017Q2
2017-09-30,Jabal Ali First,9979.922909783412,8914.88807860262,fitted,,,,,,2017Q3
2017-12-31,Jabal Ali First,9079.815666683662,10706.636887159533,fitted,,,,,,2017Q4
2018-03-31,Jabal Ali First,10595.104433149616,10628.764109589041,fitted,,,,,,2018Q1
2018-06-30,Jabal Ali First,10529.247129657891,9188.659369369369,fitted,,,,,,2018Q2
2018-09-30,Jabal Ali First,9311.34508615282,8300.987755102042,fitted,,,,,,2018Q3
2018-12-31,Jabal Ali First,8560.637833559016,8010.5243283582095,fitted,,,,,,2018Q4
2019-03-31,Jabal Ali First,8314.991811353135,8699.041666666666,fitted,,,,,,2019Q1
2019-06-30,Jabal Ali First,8897.273537046663,8072.131111111112,fitted,,,,,,2019Q2
2019-09-30,Jabal Ali First,8367.092901303777,5253.23911960133,fitted,,,,,,2019Q3
2019-12-31,Jabal Ali First,5983.145247360109,7542.789,fitted,,,,,,2019Q4
2020-03-31,Jabal Ali First,7919.426269266185,8088.398716216217,fitted,,,,,,2020Q1
2020-06-30,Jabal Ali First,8380.850476671121,8687.074888888888,fitted,,,,,,2020Q2
2020-09-30,Jabal Ali First,8887.153187670197,7895.523173076924,fitted,,,,,,2020Q3
2020-12-31,Jabal Ali First,8217.734897941991,7422.9196249999995,fitted,,,,,,2020Q4
2021-03-31,Jabal Ali First,7818.052283965708,8131.813503184713,fitted,,,,,,2021Q1
2021-06-30,Jabal Ali First,8417.566526754536,7912.970576923078,fitted,,,,,,2021Q2
2021-09-30,Jabal Ali First,8232.49023358157,7660.2268468468465,fitted,,,,,,2021Q3
2021-12-31,Jabal Ali First,8018.743901980728,9257.986541353383,fitted,,,,,,2021Q4
2022-03-31,Jabal Ali First,9369.97533857243,9892.645693950179,fitted,,,,,,2022Q1
2022-06-30,Jabal Ali First,9906.70899223635,9621.443015463918,fitted,,,,,,2022Q2
2022-09-30,Jabal Ali First,9677.351857919799,10498.619078726968,fitted,,,,,,2022Q3
2022-12-31,Jabal Ali First,10419.182983202285,10440.561152,fitted,,,,,,2022Q4
2023-03-31,Jabal Ali First,10370.083174259462,9156.708222222223,fitted,,,,,,2023Q1
2023-06-30,Jabal Ali First,9284.323879766886,10301.032535211267,fitted,,,,,,2023Q2
2023-09-30,Jabal Ali First,10252.083293578204,10022.200447761194,fitted,,,,,,2023Q3
2023-12-31,Jabal Ali First,10016.273939149978,11718.75915803109,fitted,,,,,,2023Q4
2024-03-31,Jabal Ali First,11451.060078280978,11947.629969758063,fitted,,,,,,2024Q1
2024-06-30,Jabal Ali First,11644.616992244351,12250.07431018936,fitted,,,,,,2024Q2
2024-09-30,Jabal Ali First,11900.395318619163,12062.846599645181,fitted,,,,,,2024Q3
2024-12-31,Jabal Ali First,11742.0561333473,12704.459182432432,fitted,,,,,,2024Q4
2025-03-31,Jabal Ali First,12284.670329309158,12904.823635077793,fitted,,,,,,2025Q1
2025-06-30,Jabal Ali First,12454.119307225401,13602.712005347594,fitted,,,,,,2025Q2
2025-09-30,Jabal Ali First,13044.326150208477,,forecast,10913.639053693756,15175.013246723198,0.9589504023227426,0.8023134687702944,1.1155873358751909,2025Q3
2025-12-31,Jabal Ali First,12572.0971136354,,forecast,9781.616901437548,15362.577325833252,0.9242346017980069,0.7190931409554309,1.1293760626405829,2025Q4
2026-03-31,Jabal Ali First,12172.731225459063,,forecast,8993.258232286713,15352.204218631414,0.8948753175597361,0.6611371488826067,1.1286134862368657,2026Q1
2026-06-30,Jabal Ali First,11834.985978372393,,forecast,8404.247033281395,15265.724923463391,0.8700460594710628,0.6178361366452115,1.1222559822969143,2026Q2
2026-09-30,Jabal Ali First,11549.353541284354,,forecast,7949.647260270913,15149.059822297795,0.8490478616869923,0.5844163470597401,1.1136793763142445,2026Q3
2026-12-31,Jabal Ali First,11307.793105362318,,forecast,7591.9486176813625,15023.637593043273,0.8312896061400784,0.5581202200485287,1.1044589922316281,2026Q4
2027-03-31,Jabal Ali First,11103.504528064428,,forecast,7306.774680804139,14900.234375324717,0.8162713820375922,0.5371557287937617,1.0953870352814228,2027Q1
2027-06-30,Jabal Ali First,10930.73690303884,,forecast,7077.197870366848,14784.275935710832,0.8035704129251338,0.5202784465027717,1.0868623793474959,2027Q2
2027-09-30,Jabal Ali First,10784.62666696109,,forecast,6890.965223013236,14678.288110908945,0.792829155150926,0.5065875996127986,1.0790707106890534,2027Q3
2027-12-31,Jabal Ali First,10661.060685872135,,forecast,6738.954843153588,14583.166528590682,0.7837452326919061,0.49541259423152695,1.0720778711522854,2027Q4
2028-03-31,Jabal Ali First,10556.560466774883,,forecast,6614.236646769297,14498.884286780469,0.7760629249979573,0.48624396695078614,1.0658818830451284,2028Q1
2028-06-30,Jabal Ali First,10468.184234942011,,forecast,6511.463582946352,14424.904886937671,0.769565968229474,0.4786886306485442,1.060443305810404,2028Q2
2016-06-30,Madinat Al Mataar,9209.72342609923,9278.609841269841,fitted,,,,,,2016Q2
2016-09-30,Madinat Al Mataar,9272.339615771485,8975.608245614036,fitted,,,,,,2016Q3
2016-12-31,Madinat Al Mataar,8996.918034642757,9763.075909090909,fitted,,,,,,2016Q4
2017-03-31,Madinat Al Mataar,9712.708288133425,7182.018934169279,fitted,,,,,,2017Q1
2017-06-30,Madinat Al Mataar,7366.586012844249,7611.470310344828,fitted,,,,,,2017Q2
2017-09-30,Madinat Al Mataar,7756.947577733626,8199.429727047147,fitted,,,,,,2017Q3
2017-12-31,Madinat Al Mataar,8291.389357940057,7973.571659192825,fitted,,,,,,2017Q4
2018-03-31,Madinat Al Mataar,8086.089494668774,9899.09140625,fitted,,,,,,2018Q1
2018-06-30,Madinat Al Mataar,9836.343291455723,9605.567657657657,fitted,,,,,,2018Q2
2018-09-30,Madinat Al Mataar,9569.536858436248,9119.619756097562,fitted,,,,,,2018Q3
2018-12-31,Madinat Al Mataar,9127.821232800054,8796.80969924812,fitted,,,,,,2018Q4
2019-03-31,Madinat Al Mataar,8834.394209522183,7918.0837037037045,fitted,,,,,,2019Q1
2019-06-30,Madinat Al Mataar,8035.6522010917,8164.60761061947,fitted,,,,,,2019Q2
2019-09-30,Madinat Al Mataar,8259.736843556422,8354.006600790513,fitted,,,,,,2019Q3
2019-12-31,Madinat Al Mataar,8431.896231774132,7921.005502645503,fitted,,,,,,2019Q4
2020-03-31,Madinat Al Mataar,8038.308050089949,8576.29243902439,fitted,,,,,,2020Q1
2020-06-30,Madinat Al Mataar,8633.949019306132,6804.015769230769,fitted,,,,,,2020Q2
2020-09-30,Madinat Al Mataar,7022.989705591492,6264.552307692308,fitted,,,,,,2020Q3
2020-12-31,Madinat Al Mataar,6532.629649181494,5765.5252,fitted,,,,,,2020Q4
2021-03-31,Madinat Al Mataar,6079.025321688645,4875.066458333334,fitted,,,,,,2021Q1
2021-06-30,Madinat Al Mataar,5269.618513025086,5773.160784313725,fitted,,,,,,2021Q2
2021-09-30,Madinat Al Mataar,6085.965894724163,7489.63637254902,fitted,,,,,,2021Q3
2021-12-31,Madinat Al Mataar,7646.203290363673,6939.6305747126435,fitted,,,,,,2021Q4
2022-03-31,Madinat Al Mataar,7146.260489263244,6696.095648148148,fitted,,,,,,2022Q1
2022-06-30,Madinat Al Mataar,6924.892762174917,6298.346051282051,fitted,,,,,,2022Q2
2022-09-30,Madinat Al Mataar,6563.347395969596,6867.221274509803,fitted,,,,,,2022Q3
2022-12-31,Madinat Al Mataar,7080.442076963709,7491.155355648535,fitted,,,,,,2022Q4
2023-03-31,Madinat Al Mataar,7647.5840115644005,7852.860718232045,fitted,,,,,,2023Q1
2023-06-30,Madinat Al Mataar,7976.3659859625,7861.66632034632,fitted,,,,,,2023Q2
2023-09-30,Madinat Al Mataar,7984.370078653349,11494.437889087658,fitted,,,,,,2023Q3
2023-12-31,Madinat Al Mataar,11286.477076396024,11918.482070484582,fitted,,,,,,2023Q4
2024-03-31,Madinat Al Mataar,11671.923623817665,13616.465102040816,fitted,,,,,,2024Q1
2024-06-30,Madinat Al Mataar,13215.351704679028,12911.600964052288,fitted,,,,,,2024Q2
2024-09-30,Madinat Al Mataar,12574.646183160037,,forecast,10419.734904602767,14729.557461717308,0.9739029434203876,0.8070056481464052,1.14080023869437,2024Q3
2024-12-31,Madinat Al Mataar,12268.361926401043,,forecast,9356.248450556279,15180.475402245807,0.9501813106335835,0.7246389101247313,1.1757237111424357,2024Q4
2025-03-31,Madinat Al Mataar,11989.956480750434,,forecast,8576.674990032865,15403.237971468003,0.928618884221419,0.6642611566072661,1.192976611835572,2025Q1
2025-06-30,Madinat Al Mataar,11736.892242359287,,forecast,7959.361115980082,15514.423368738491,0.9090191274526254,0.6164503641446217,1.201587890760629,2025Q2
2025-09-30,Madinat Al Mataar,11506.862586858719,,forecast,7452.99151209742,15560.733661620017,0.8912033928941455,0.5772321753783746,1.2051746104099164,2025Q3
2025-12-31,Madinat Al Mataar,11297.770844990693,,forecast,7029.052020637857,15566.48966934353,0.875009294079431,0.5443981765086859,1.205620411650176,2025Q4
2026-03-31,Madinat Al Mataar,11107.71119193306,,forecast,6669.316069924907,15546.106313941213,0.8602892253918386,0.5165367244924329,1.2040417262912444,2026Q1
2026-06-30,Madinat Al Mataar,10934.951276129272,,forecast,6361.1093064743245,15508.793245784218,0.8469090166721938,0.49266619408271267,1.2011518392616747,2026Q2
2026-09-30,Madinat Al Mataar,10777.91642928841,,forecast,6095.117693080657,15460.715165496164,0.8347467102875659,0.472065215618909,1.1974282049562226,2026Q3
2026-12-31,Madinat Al Mataar,10635.175313633204,,forecast,5864.229110680643,15406.121516585765,0.8236914495145123,0.45418295740454506,1.1931999416244796,2026Q4
2027-03-31,Madinat Al Mataar,10505.426875573841,,forecast,5662.860114104976,15347.993637042706,0.8136424681046468,0.43858698312247835,1.1886979530868154,2027Q1
2027-06-30,Madinat Al Mataar,10387.488486893253,,forecast,5486.535546314648,15288.441427471858,0.8045081718226486,0.4249306930712879,1.1840856505740092,2027Q2
2016-03-31,Madinat Dubai Almelaheyah,22449.757065668866,22912.674285714285,fitted,,,,,,2016Q1
2016-06-30,Madinat Dubai Almelaheyah,22884.086799903213,23680.58,fitted,,,,,,2016Q2
2016-09-30,Madinat Dubai Almelaheyah,23604.570442248656,23680.58,fitted,,,,,,2016Q3
2016-12-31,Madinat Dubai Almelaheyah,23604.570442248656,21807.67,fitted,,,,,,2016Q4
2017-03-31,Madinat Dubai Almelaheyah,21847.322132356367,20271.917999999998,fitted,,,,,,2017Q1
2017-06-30,Madinat Dubai Almelaheyah,20406.410606221263,20271.917999999998,fitted,,,,,,2017Q2
2017-09-30,Madinat Dubai Almelaheyah,20406.410606221263,20271.917999999998,fitted,,,,,,2017Q3
2017-12-31,Madinat Dubai Almelaheyah,20406.410606221263,20271.917999999998,fitted,,,,,,2017Q4
2018-03-31,Madinat Dubai Almelaheyah,20406.410606221263,20271.917999999998,fitted,,,,,,2018Q1
2018-06-30,Madinat Dubai Almelaheyah,20406.410606221263,20271.917999999998,fitted,,,,,,2018Q2
2018-09-30,Madinat Dubai Almelaheyah,20406.410606221263,20271.917999999998,fitted,,,,,,2018Q3
2018-12-31,Madinat Dubai Almelaheyah,20406.410606221263,20271.917999999998,fitted,,,,,,2018Q4
2019-03-31,Madinat Dubai Almelaheyah,20406.410606221263,20271.917999999998,fitted,,,,,,2019Q1
2019-06-30,Madinat Dubai Almelaheyah,20406.410606221263,20271.917999999998,fitted,,,,,,2019Q2
2019-09-30,Madinat Dubai Almelaheyah,20406.410606221263,20271.917999999998,fitted,,,,,,2019Q3
2019-12-31,Madinat Dubai Almelaheyah,20406.410606221263,17366.751666666667,fitted,,,,,,2019Q4
2020-03-31,Madinat Dubai Almelaheyah,17680.653026195545,14695.083333333334,fitted,,,,,,2020Q1
2020-06-30,Madinat Dubai Almelaheyah,15173.973760591354,14703.48,fitted,,,,,,2020Q2
2020-09-30,Madinat Dubai Almelaheyah,15181.851890511494,14703.48,fitted,,,,,,2020Q3
2020-12-31,Madinat Dubai Almelaheyah,15181.851890511494,18964.64,fitted,,,,,,2020Q4
2021-03-31,Madinat Dubai Almelaheyah,19179.86365198461,18964.64,fitted,,,,,,2021Q1
2021-06-30,Madinat Dubai Almelaheyah,19179.86365198461,18964.64,fitted,,,,,,2021Q2
2021-09-30,Madinat Dubai Almelaheyah,19179.86365198461,15131.075,fitted,,,,,,2021Q3
2021-12-31,Madinat Dubai Almelaheyah,15583.040730908735,15131.075,fitted,,,,,,2021Q4
2022-03-31,Madinat Dubai Almelaheyah,15583.040730908735,18452.02,fitted,,,,,,2022Q1
2022-06-30,Madinat Dubai Almelaheyah,18698.90053650283,15392.178518518518,fitted,,,,,,2022Q2
2022-09-30,Madinat Dubai Almelaheyah,15828.019783091484,18249.587708333333,fitted,,,,,,2022Q3
2022-12-31,Madinat Dubai Almelaheyah,18508.969465389495,18022.875321637428,fitted,,,,,,2022Q4
2023-03-31,Madinat Dubai Almelaheyah,18296.257718240395,19384.690238095238,fitted,,,,,,2023Q1
2023-06-30,Madinat Dubai Almelaheyah,19573.97365778452,18772.267680412373,fitted,,,,,,2023Q2
2023-09-30,Madinat Dubai Almelaheyah,18999.371298659884,20561.365595238094,fitted,,,,,,2023Q3
2023-12-31,Madinat Dubai Almelaheyah,20677.983344652115,21385.274425403226,fitted,,,,,,2023Q4
2024-03-31,Madinat Dubai Almelaheyah,21451.011626477193,25393.646673049305,fitted,,,,,,2024Q1
2024-06-30,Madinat Dubai Almelaheyah,25211.846561201884,24821.27384236453,fitted,,,,,,2024Q2
2024-09-30,Madinat Dubai Almelaheyah,24674.820655339307,25868.285370722435,fitted,,,,,,2024Q3
2024-12-31,Madinat Dubai Almelaheyah,25657.17391238031,26209.709444444445,fitted,,,,,,2024Q4
2025-03-31,Madinat Dubai Almelaheyah,25977.513318173722,27825.606901121308,fitted,,,,,,2025Q1
2025-06-30,Madinat Dubai Almelaheyah,27493.62091261481,28381.40144039735,fitted,,,,,,2025Q2
2025-09-30,Madinat Dubai Almelaheyah,28015.09232063238,,forecast,24669.6689240888,31360.515717175957,0.9870933392583082,0.8692195477343355,1.104967130782281,2025Q3
2025-12-31,Madinat Dubai Almelaheyah,27671.404646582305,,forecast,23084.020889837862,32258.788403326747,0.9749837302676515,0.8133502828715381,1.136617177663765,2025Q4
2026-03-31,Madinat Dubai Almelaheyah,27348.941429259903,,forecast,21897.607231996633,32800.27562652317,0.9636219510405195,0.7715477784979338,1.1556961235831051,2026Q1
2026-06-30,Madinat Dubai Almelaheyah,27046.391950832098,,forecast,20934.77371995831,33158.01018170589,0.9529618192967373,0.7376229734082228,1.1683006651852519,2026Q2
2026-09-30,Madinat Dubai Almelaheyah,26762.526436938715,,forecast,20123.7880135857,33401.26486029173,0.9429600047461233,0.709048425809658,1.1768715836825887,2026Q3
2026-12-31,Madinat Dubai Almelaheyah,26496.191058022563,,forecast,19425.876922038435,33566.50519400669,0.9335758529636445,0.6844579878422827,1.1826937180850061,2026Q4
2027-03-31,Madinat Dubai Almelaheyah,26246.30323935272,,forecast,18816.790957493307,33675.815521212135,0.9247712201411737,0.6629972447629022,1.1865451955194453,2027Q1
2027-06-30,Madinat Dubai Almelaheyah,26011.847260677692,,forecast,18279.92982805213,33743.76469330325,0.9165103180441648,0.6440812962122777,1.188939339876052,2027Q2
2027-09-30,Madinat Dubai Almelaheyah,25791.870127622267,,forecast,17803.21279233884,33780.527462905695,0.9087595685430385,0.6272844852191904,1.1902346518668867,2027Q3
2027-12-31,Madinat Dubai Almelaheyah,25585.477698046583,,forecast,17377.45490686999,33793.50048922318,0.9014874671279932,0.612283186345244,1.1906917479107424,2027Q4
2028-03-31,Madinat Dubai Almelaheyah,25391.831047622145,,forecast,16995.441960338096,33788.220134906194,0.894664454852468,0.5988232116031883,1.1905056981017477,2028Q1
2028-06-30,Madinat Dubai Almelaheyah,25210.143059851966,,forecast,16651.36480075068,33768.921318953246,0.8882627981847473,0.5866998793459707,1.1898257170235238,2028Q2
2016-03-31,Marsa Dubai,0.0,14527.76891279728,fitted,,,,,,2016Q1
2016-06-30,Marsa Dubai,14527.76891279728,15422.33487689394,fitted,,,,,,2016Q2
2016-09-30,Marsa Dubai,15422.33487689394,15420.374004024145,fitted,,,,,,2016Q3
2016-12-31,Marsa Dubai,15420.374004024145,14712.682349785407,fitted,,,,,,2016Q4
2017-03-31,Marsa Dubai,14712.682349785407,15748.297297297297,fitted,,,,,,2017Q1
2017-06-30,Marsa Dubai,15748.297297297297,15565.362802419355,fitted,,,,,,2017Q2
2017-09-30,Marsa Dubai,15565.362802419355,15336.016198895028,fitted,,,,,,2017Q3
2017-12-31,Marsa Dubai,15336.016198895028,14752.879949647533,fitted,,,,,,2017Q4
2018-03-31,Marsa Dubai,14752.879949647533,14734.211769911504,fitted,,,,,,2018Q1
2018-06-30,Marsa Dubai,14734.211769911504,14535.75228237792,fitted,,,,,,2018Q2
2018-09-30,Marsa Dubai,14535.75228237792,14340.163530239099,fitted,,,,,,2018Q3
2018-12-31,Marsa Dubai,14340.163530239099,14084.024187192119,fitted,,,,,,2018Q4
2019-03-31,Marsa Dubai,14084.024187192119,14280.174198645598,fitted,,,,,,2019Q1
2019-06-30,Marsa Dubai,14280.174198645598,14518.359278106509,fitted,,,,,,2019Q2
2019-09-30,Marsa Dubai,14518.359278106509,14185.408798908098,fitted,,,,,,2019Q3
2019-12-31,Marsa Dubai,14185.408798908098,16142.96810212766,fitted,,,,,,2019Q4
2020-03-31,Marsa Dubai,16142.96810212766,14533.495092081032,fitted,,,,,,2020Q1
2020-06-30,Marsa Dubai,14533.495092081032,15936.519077568133,fitted,,,,,,2020Q2
2020-09-30,Marsa Dubai,15936.519077568133,11510.907597122303,fitted,,,,,,2020Q3
2020-12-31,Marsa Dubai,11510.907597122303,12806.847789815818,fitted,,,,,,2020Q4
2021-03-31,Marsa Dubai,12806.847789815818,13387.339138576779,fitted,,,,,,2021Q1
2021-06-30,Marsa Dubai,13387.339138576779,16391.575403037383,fitted,,,,,,2021Q2
2021-09-30,Marsa Dubai,16391.575403037383,19005.711234906696,fitted,,,,,,2021Q3
2021-12-31,Marsa Dubai,19005.711234906696,19300.521509913575,fitted,,,,,,2021Q4
2022-03-31,Marsa Dubai,19300.521509913575,18271.172667509483,fitted,,,,,,2022Q1
2022-06-30,Marsa Dubai,18271.172667509483,17060.514978880678,fitted,,,,,,2022Q2
2022-09-30,Marsa Dubai,17060.514978880678,17224.715272237197,fitted,,,,,,2022Q3
2022-12-31,Marsa Dubai,17224.715272237197,18283.368480598412,fitted,,,,,,2022Q4
2023-03-31,Marsa Dubai,18283.368480598412,17458.29474418605,fitted,,,,,,2023Q1
2023-06-30,Marsa Dubai,17458.29474418605,16825.287063447504,fitted,,,,,,2023Q2
2023-09-30,Marsa Dubai,16825.287063447504,16404.172741827886,fitted,,,,,,2023Q3
2023-12-31,Marsa Dubai,16404.172741827886,16416.03569221261,fitted,,,,,,2023Q4
2024-03-31,Marsa Dubai,16416.03569221261,17625.46893602225,fitted,,,,,,2024Q1
2024-06-30,Marsa Dubai,17625.46893602225,18671.941174987394,fitted,,,,,,2024Q2
2024-09-30,Marsa Dubai,18671.941174987394,17737.583141531322,fitted,,,,,,2024Q3
2024-12-31,Marsa Dubai,17737.583141531322,19325.530964797916,fitted,,,,,,2024Q4
2025-03-31,Marsa Dubai,19325.530964797916,20828.829395306857,fitted,,,,,,2025Q1
2025-06-30,Marsa Dubai,20828.829395306857,20231.962363731654,fitted,,,,,,2025Q2
2025-09-30,Marsa Dubai,20231.962363731654,,forecast,17683.58307813142,22780.341649331887,1.0,0.8740419125053077,1.1259580874946922,2025Q3
2025-12-31,Marsa Dubai,20231.962363731654,,forecast,16628.009815965142,23835.914911498166,1.0,0.8218683643744291,1.1781316356255709,2025Q4
2026-03-31,Marsa Dubai,20231.962363731654,,forecast,15818.03996411597,24645.88476334734,1.0,0.7818341928349868,1.2181658071650132,2026Q1
2026-06-30,Marsa Dubai,20231.962363731654,,forecast,15135.203792531185,25328.720934932124,1.0,0.7480838250106153,1.2519161749893848,2026Q2
2026-09-30,Marsa Dubai,20231.962363731654,,forecast,14533.61304867718,25930.31167878613,1.0,0.7183491540460017,1.2816508459539984,2026Q3
2026-12-31,Marsa Dubai,20231.962363731654,,forecast,13989.733442932757,26474.191284530552,1.0,0.691466956661165,1.3085330433388351,2026Q4
2027-03-31,Marsa Dubai,20231.962363731654,,forecast,13489.58452776499,26974.34019969832,1.0,0.6667462248717293,1.3332537751282707,2027Q1
2027-06-30,Marsa Dubai,20231.962363731654,,forecast,13024.057268198634,27439.867459264675,1.0,0.6437367287488583,1.3562632712511418,2027Q2
2027-09-30,Marsa Dubai,20231.962363731654,,forecast,12586.82450693095,27877.10022053236,1.0,0.6221257375159229,1.3778742624840772,2027Q3
2027-12-31,Marsa Dubai,20231.962363731654,,forecast,12173.279479242177,28290.64524822113,1.0,0.6016855537980002,1.3983144462019998,2027Q4
2028-03-31,Marsa Dubai,20231.962363731654,,forecast,11779.944449881734,28683.980277581577,1.0,0.5822442844693488,1.4177557155306513,2028Q1
